aircraft_id;leg_type;winning_chance;competitor;ovh_date_request;contract_owner;offload
A320-8179;NLG;25;HANGDA;29/06/2028;CHINA;
A320-8179;MLG-R;25;HANGDA;29/06/2028;CHINA;
A320-8184;NLG;25;;01/01/2028;CHINA;
A319-885;NLG;75;;01/07/2028;QRO;
A319-885;MLG-R;75;;01/07/2028;QRO;
A319-885;MLG-L;75;;01/07/2028;QRO;
A319-1038;MLG-L;75;;01/07/2028;QRO;
A321-7013;NLG;75;;01/07/2028;QRO;
A321-7013;MLG-R;75;;01/07/2028;QRO;
A320-8170;MLG-L;75;;01/03/2030;QRO;
A320-818;NLG;0;AAR;01/03/2023;;
A320-818;MLG-R;0;AAR;01/03/2023;;
A320-8118;NLG;75;;01/02/2030;QRO;
A320-8135;MLG-L;75;;01/03/2030;QRO;
A320-8175;MLG-L;75;;01/05/2030;QRO;
A320-818;MLG-L;0;AAR;01/03/2023;;
A320-8118;MLG-R;75;;01/02/2030;QRO;
A320-8118;MLG-L;75;;01/02/2030;QRO;
A320-8136;MLG-R;25;THY;01/09/2029;;
A320-8183;NLG;25;;01/10/2029;;
A320-8256;MLG-R;75;;01/12/2029;GLO;
A320-8206;NLG;25;;01/06/2030;;
A320-8196;NLG;25;;25/05/2028;SGR;
A320-8196;MLG-R;25;;25/05/2028;SGR;
A320-8198;NLG;25;THY;01/09/2029;;
A320-8198;MLG-R;25;THY;01/09/2029;;
A320-8189;NLG;25;;01/09/2029;;
A300-868;MLG-R;0;Revima;01/04/2021;;
A300-861;NLG;25;;01/04/2023;;
A300-861;MLG-R;25;;01/04/2023;;
A320-8209;MLG-L;25;;01/07/2028;;
A320-824;NLG;50;;01/05/2028;;
A320-826;MLG-R;50;;01/05/2028;;
A320-8193;NLG;75;;01/06/2029;GLO;
A320-8206;MLG-R;25;;01/06/2030;;
A320-8218;NLG;25;AAR;01/12/2029;;
A300-86;MLG-R;25;;;;
A300-86;MLG-L;25;;;;
737-36114;MLG-L;25;;01/11/2026;;
737-36115;MLG-L;25;;01/08/2027;;
A320-8193;MLG-R;75;;01/06/2029;GLO;
A320-8184;MLG-L;25;;01/01/2028;CHINA;
A320-8194;NLG;25;;21/05/2028;CHINA;
777-32705;NLG;25;;01/10/2024;;
A320-8208;MLG-R;25;AMECO;06/07/2028;CHINA;
A320-8222;NLG;25;HANGDA;15/09/2028;SGR;
A320-8231;NLG;25;;01/01/2028;SGR;
A320-8235;MLG-L;25;;05/06/2028;CHINA;
A320-8252;NLG;25;Dublin Aero;12/04/2028;SGR;
A300-861;MLG-L;25;;01/04/2023;;
737-36115;NLG;25;;01/08/2027;;
A320-8193;MLG-L;75;;01/06/2029;GLO;
A320-8243;NLG;75;;01/06/2029;GLO;
A320-8209;NLG;25;;01/07/2028;;
737-36115;MLG-R;25;;01/08/2027;;
A320-8184;MLG-R;25;;01/01/2028;CHINA;
777-32705;MLG-R;25;;01/10/2024;;
A320-8209;MLG-R;25;;01/07/2028;;
A320-8204;NLG;25;;01/01/2028;SGR;
A320-8204;MLG-R;25;;01/01/2028;SGR;
A320-8252;MLG-R;25;Dublin Aero;12/04/2028;SGR;
A320-8253;NLG;25;;05/07/2028;SGR;
A320-8202;NLG;25;;01/09/2029;;
A300-87;NLG;25;;;;
A300-87;MLG-R;25;;;;
A300-87;MLG-L;25;;;;
A320-8204;MLG-L;25;;01/01/2028;SGR;
A320-8208;NLG;25;AMECO;06/07/2028;CHINA;
A320-8222;MLG-R;25;HANGDA;15/09/2028;SGR;
A300-862;NLG;25;;01/05/2023;;
777-32705;MLG-L;25;;01/10/2024;;
A300-872;NLG;75;;01/05/2022;MOL;QRO
A300-872;MLG-R;75;;01/05/2022;MOL;
A300-872;MLG-L;75;;01/05/2022;MOL;
A320-8202;MLG-R;25;;01/09/2029;;
A320-8194;MLG-R;25;;21/05/2028;CHINA;
A320-8248;MLG-R;25;;26/07/2028;CHINA;
A320-820;NLG;50;;01/05/2028;;
A320-820;MLG-R;50;;01/05/2028;;
A300-88;NLG;25;;;;
A300-88;MLG-R;25;;;;
A300-88;MLG-L;25;;;;
A300-89;NLG;25;;;;
A300-89;MLG-R;25;;;;
A300-89;MLG-L;25;;;;
A300-9;NLG;25;;;;
A300-9;MLG-R;25;;;;
A300-9;MLG-L;25;;;;
A300-90;NLG;25;;;;
A320-8255;NLG;25;AAR;01/12/2029;;
A320-8249;NLG;0;LHT;01/01/2030;;
A320-8249;MLG-R;0;LHT;01/01/2030;;
A320-8198;MLG-L;25;THY;01/09/2029;;
A320-8214;NLG;25;THY;01/11/2029;;
A320-8248;MLG-L;25;;26/07/2028;CHINA;
A320-824;MLG-R;50;;01/05/2028;;
A320-824;MLG-L;50;;01/05/2028;;
A320-8189;MLG-R;25;;01/09/2029;;
A320-8189;MLG-L;25;;01/09/2029;;
A320-8192;NLG;75;;01/10/2029;GLO;
A320-8192;MLG-R;75;;01/10/2029;GLO;
A320-8244;NLG;75;;01/10/2029;GLO;
A320-8210;NLG;25;;01/10/2029;;
A320-8210;MLG-R;25;;01/10/2029;;
A300-875;NLG;25;;01/01/2024;;
A300-875;MLG-R;25;;01/01/2024;;
A300-875;MLG-L;25;;01/01/2024;;
A300-876;NLG;25;;01/02/2024;;
A300-866;NLG;0;Revima;01/02/2020;;
A300-866;MLG-R;0;Revima;01/02/2020;;
A300-867;NLG;0;Revima;01/03/2021;;
A300-867;MLG-R;0;Revima;01/03/2021;;
A300-867;MLG-L;0;Revima;01/03/2021;;
A300-868;NLG;0;Revima;01/04/2021;;
A300-869;NLG;0;Revima;01/05/2021;;
A300-869;MLG-R;0;Revima;01/05/2021;;
A300-862;MLG-R;25;;01/05/2023;;
A300-863;NLG;25;;01/06/2023;;
A320-8243;MLG-R;75;;01/06/2029;GLO;
A320-8213;NLG;25;;01/11/2029;;
A320-8213;MLG-R;25;;01/11/2029;;
A320-8256;NLG;75;;01/12/2029;GLO;
A320-826;NLG;50;;01/05/2028;;
A320-8214;MLG-R;25;THY;01/11/2029;;
A320-8247;NLG;25;THY;01/11/2029;;
A300-863;MLG-R;25;;01/06/2023;;
A300-863;MLG-L;25;;01/06/2023;;
A300-864;NLG;25;;01/07/2023;;
A300-864;MLG-R;25;;01/07/2023;;
A320-8306;NLG;75;;01/05/2030;QRO;
A320-8306;MLG-R;75;;01/05/2030;QRO;
A320-8267;NLG;25;;01/01/2030;;
787-34490;MLG-L;25;;;;
787-34491;NLG;25;;;;
787-34491;MLG-R;25;;;;
787-34491;MLG-L;25;;;;
787-34492;NLG;25;;;;
787-34492;MLG-R;25;;;;
787-34492;MLG-L;25;;;;
787-34493;NLG;25;;;;
787-34493;MLG-R;25;;;;
787-34493;MLG-L;25;;;;
787-34494;NLG;25;;;;
787-34494;MLG-R;25;;;;
787-34494;MLG-L;25;;;;
787-34496;NLG;25;;;;
787-34496;MLG-R;25;;;;
787-34496;MLG-L;25;;;;
787-34497;NLG;25;;;;
787-34497;MLG-R;25;;;;
787-34497;MLG-L;25;;;;
787-34498;NLG;25;;;;
787-34498;MLG-R;25;;;;
787-34498;MLG-L;25;;;;
787-34499;NLG;25;;;;
787-34499;MLG-R;25;;;;
787-34499;MLG-L;25;;;;
787-34500;NLG;25;;;;
787-34500;MLG-R;25;;;;
787-34500;MLG-L;25;;;;
787-34501;NLG;25;;;;
787-34501;MLG-R;25;;;;
787-34501;MLG-L;25;;;;
787-34502;NLG;25;;;;
787-34502;MLG-R;25;;;;
787-34502;MLG-L;25;;;;
787-34503;NLG;25;;;;
787-34503;MLG-R;25;;;;
787-34503;MLG-L;25;;;;
787-34504;NLG;25;;;;
787-34504;MLG-R;25;;;;
787-34504;MLG-L;25;;;;
787-34505;NLG;25;;;;
787-34505;MLG-R;25;;;;
787-34505;MLG-L;25;;;;
787-34506;NLG;25;;;;
787-34506;MLG-R;25;;;;
787-34506;MLG-L;25;;;;
787-34507;NLG;25;;;;
787-34507;MLG-R;25;;;;
A320-8267;MLG-R;25;;01/01/2030;;
A320-8275;MLG-L;75;;01/02/2031;QRO;
A320-8275;NLG;75;;01/02/2031;QRO;
A320-8263;NLG;75;;01/06/2029;GLO;
A320-8308;MLG-R;75;;01/12/2029;GLO;
A320-8308;NLG;75;;01/12/2029;GLO;
A320-8275;MLG-R;75;;01/02/2031;QRO;
A320-8285;MLG-L;25;;01/11/2029;;
A320-8285;NLG;25;;01/11/2029;;
A320-8310;MLG-R;25;AAR;01/12/2029;;
A320-8310;MLG-L;25;AAR;01/12/2029;;
A320-83;NLG;0;LHT;01/01/2020;;
A320-83;MLG-R;0;LHT;01/01/2020;;
A320-8272;MLG-L;25;THY;01/11/2029;;
A320-8262;NLG;25;Dublin Aero;19/06/2028;SGR;
A320-8265;NLG;50;;25/05/2028;SGR;
A320-8278;NLG;25;;01/01/2028;SGR;
A320-8284;NLG;25;Revima;01/01/2029;;
A320-8284;MLG-R;25;Revima;01/01/2029;;
A320-8298;NLG;25;;01/11/2029;;
A320-8298;MLG-R;25;;01/11/2029;;
A320-8298;MLG-L;25;;01/11/2029;;
A320-8315;NLG;25;;01/11/2029;;
A320-8294;MLG-R;25;;01/11/2029;;
A320-8294;NLG;25;;01/11/2029;;
A320-8294;MLG-L;25;;01/11/2029;;
A320-8311;NLG;25;;01/10/2029;;
A320-8311;MLG-R;25;;01/10/2029;;
737-36116;NLG;25;;10/03/2028;China;
737-36116;MLG-R;25;;10/03/2028;China;
737-36116;MLG-L;25;;10/03/2028;China;
737-36117;NLG;25;;01/09/2028;China;
777-32720;MLG-L;25;;01/04/2025;;
777-32721;NLG;25;;01/04/2026;;
777-32721;MLG-R;25;;01/04/2026;;
737-36118;NLG;25;;01/03/2019;;
737-36118;MLG-R;25;;01/03/2019;;
777-32721;MLG-L;25;;01/04/2026;;
A320-8261;NLG;25;;01/01/2028;SGR;
A320-832;NLG;0;AAR;01/07/2027;;
A320-830;NLG;0;AAR;01/09/2027;;
A320-8263;MLG-R;75;;01/06/2029;GLO;
A320-8263;MLG-L;75;;01/06/2029;GLO;
A320-8285;MLG-R;25;;01/11/2029;;
A320-8278;MLG-R;25;;01/01/2028;SGR;
A320-8282;NLG;25;;01/01/2028;SGR;
A320-8273;NLG;25;;01/07/2028;;
A320-8273;MLG-R;25;;01/07/2028;;
A320-8272;NLG;25;THY;01/11/2029;;
A320-8272;MLG-R;25;THY;01/11/2029;;
A320-8315;MLG-R;25;;01/11/2029;;
737-36117;MLG-R;25;;01/09/2028;China;
A320-8286;NLG;25;;01/01/2028;SGR;
A320-8286;MLG-R;25;;01/01/2028;SGR;
A320-8290;NLG;25;;01/01/2028;SGR;
A320-8290;MLG-R;25;;01/01/2028;SGR;
A320-8301;NLG;25;;12/07/2028;CHINA;
A320-8301;MLG-R;25;;12/07/2028;CHINA;
A320-8303;NLG;50;;27/07/2028;SGR;
A320-8303;MLG-R;50;;27/07/2028;SGR;
A320-8309;NLG;25;;19/07/2028;CHINA;
A320-8309;MLG-R;25;;19/07/2028;CHINA;
A320-8313;NLG;25;JV?;30/05/2028;CHINA;
A320-8317;NLG;25;Dublin Aero;04/06/2028;SGR;
A320-8317;MLG-R;25;Dublin Aero;04/06/2028;SGR;
A320-8280;NLG;75;;01/07/2030;QRO;
A320-8280;MLG-R;75;;01/07/2030;QRO;
737-36117;MLG-L;25;;01/09/2028;China;
A320-8307;NLG;75;;01/07/2030;QRO;
A320-8307;MLG-R;75;;01/07/2030;QRO;
A320-8297;NLG;50;;01/05/2030;;
A320-832;MLG-R;0;AAR;01/07/2027;;
A320-8267;MLG-L;25;;01/01/2030;;
A320-830;MLG-R;0;AAR;01/09/2027;;
A320-8307;MLG-L;75;;01/07/2030;QRO;
A320-8262;MLG-R;25;Dublin Aero;19/06/2028;SGR;
A320-830;MLG-L;0;AAR;01/09/2027;;
A320-8292;NLG;25;;01/01/2030;;
A320-8292;MLG-R;25;;01/01/2030;;
A320-8400;NLG;75;;01/07/2030;QRO;
A320-8400;MLG-R;75;;01/07/2030;QRO;
A320-8365;NLG;75;;01/01/2030;GLO;
A320-8365;MLG-R;75;;01/01/2030;GLO;
A320-8382;NLG;25;;01/01/2030;;
A320-8382;MLG-R;25;;01/01/2030;;
A320-836;MLG-R;50;;01/06/2028;;
A320-8335;NLG;75;;01/05/2030;QRO;
A320-839;NLG;25;;;;
A320-839;MLG-R;25;;;;
A320-839;MLG-L;25;;;;
A320-8335;MLG-R;75;;01/05/2030;QRO;
A320-8364;NLG;75;;01/06/2030;QRO;
A320-8403;NLG;25;;;;
A320-8403;MLG-R;25;;;;
A320-8403;MLG-L;25;;;;
A320-836;MLG-L;50;;01/06/2028;;
A320-8364;MLG-R;75;;01/06/2030;QRO;
A320-8364;MLG-L;75;;01/06/2030;QRO;
A320-8366;NLG;75;;01/10/2030;QRO;
A320-8345;MLG-L;25;AAR;01/12/2029;;
A320-8345;NLG;25;AAR;01/12/2029;;
A320-8366;MLG-R;75;;01/10/2030;QRO;
A320-8321;NLG;75;;01/06/2029;GLO;
A320-8323;NLG;25;;01/12/2029;;
A320-8323;MLG-R;25;;01/12/2029;;
A320-8337;NLG;25;;01/01/2028;SGR;
A320-8383;NLG;0;LHT;01/01/2030;;
A320-8383;MLG-R;0;LHT;01/01/2030;;
A320-8367;NLG;25;;01/02/2030;;
A320-8367;MLG-R;25;;01/02/2030;;
A320-8348;NLG;25;;01/01/2028;SGR;
A320-8348;MLG-R;25;;01/01/2028;SGR;
A320-8346;NLG;25;;01/02/2028;;
A320-8346;MLG-R;25;;01/02/2028;;
A320-8394;NLG;25;;01/02/2028;;
A320-8394;MLG-R;25;;01/02/2028;;
A320-8326;NLG;25;;01/01/2030;;
A320-8326;MLG-R;25;;01/01/2030;;
A320-8355;NLG;25;;01/10/2029;;
A320-8355;MLG-R;25;;01/10/2029;;
A320-8355;MLG-L;25;;01/10/2029;;
777-33712;MLG-R;25;;01/11/2023;;
777-33714;MLG-L;25;;01/12/2024;;
777-34711;MLG-L;25;;01/02/2025;;
777-35295;MLG-L;25;;01/01/2026;;
777-35671;MLG-L;25;;01/02/2028;;
777-35979;MLG-L;0;LHT;01/08/2019;;
777-36145;MLG-L;25;;01/02/2028;;
777-37582;MLG-L;0;LHT;01/05/2019;;
777-35947;MLG-L;0;;01/07/2022;;
777-38867;MLG-L;0;;01/06/2022;;
777-39972;MLG-L;0;;01/02/2021;;
777-42172;MLG-L;25;;01/05/2023;;
A320-8321;MLG-R;75;;01/06/2029;GLO;
A320-8323;MLG-L;25;;01/12/2029;;
A320-8345;MLG-R;25;AAR;01/12/2029;;
A320-8387;NLG;25;AAR;01/12/2029;;
A320-8387;MLG-R;25;AAR;01/12/2029;;
A320-8397;NLG;25;AAR;01/12/2029;;
A320-8351;NLG;25;AMECO;14/08/2028;CHINA;
A320-8352;NLG;25;JV?;16/06/2028;CHINA;
A320-8352;MLG-R;25;JV?;16/06/2028;CHINA;
A320-8354;NLG;25;;10/07/2028;SGR;
A320-8354;MLG-R;25;;10/07/2028;SGR;
A320-8360;NLG;50;;26/07/2028;SGR;
A320-8360;MLG-R;50;;26/07/2028;SGR;
A320-8397;MLG-R;25;AAR;01/12/2029;;
A320-8383;MLG-L;0;LHT;01/01/2030;;
A320-8350;NLG;25;;01/02/2030;;
A320-8361;MLG-R;25;;01/01/2028;SGR;
A320-8361;MLG-L;25;;01/01/2028;SGR;
A320-8368;MLG-L;50;;02/08/2028;SGR;
A320-8368;NLG;50;;02/08/2028;SGR;
A320-8371;MLG-L;25;;01/01/2029;SGR;
A320-8371;NLG;25;;01/01/2029;SGR;
A320-8373;NLG;25;AMECO;28/08/2028;CHINA;
A320-8373;MLG-R;25;AMECO;28/08/2028;CHINA;
A320-8379;MLG-L;25;;01/01/2028;SGR;
A320-8392;NLG;0;AMECO;07/09/2028;CHINA;
A320-8392;MLG-R;0;AMECO;07/09/2028;CHINA;
A320-8395;NLG;25;;01/01/2028;CHINA;
A320-8395;MLG-R;25;;01/01/2028;CHINA;
A320-8395;MLG-L;25;;01/01/2028;CHINA;
A320-8396;NLG;25;;04/08/2028;SGR;
A320-8396;MLG-R;25;;04/08/2028;SGR;
A320-8399;MLG-L;50;;27/08/2028;SGR;
A320-8399;NLG;50;;27/08/2028;SGR;
A320-8399;MLG-R;50;;27/08/2028;SGR;
A320-8406;NLG;25;;01/01/2028;SGR;
A320-8406;MLG-R;25;;01/01/2028;SGR;
A320-8377;NLG;50;;01/08/2030;;
A320-8377;MLG-R;50;;01/08/2030;;
A320-8377;MLG-L;50;;01/08/2030;;
A320-8357;NLG;75;;01/06/2030;QRO;
A320-8357;MLG-R;75;;01/06/2030;QRO;
A320-8357;MLG-L;75;;01/06/2030;QRO;
A320-8320;NLG;75;;01/07/2030;QRO;
A320-8376;NLG;75;;01/07/2030;QRO;
A320-8376;MLG-R;75;;01/07/2030;QRO;
A320-8376;MLG-L;75;;01/07/2030;QRO;
A320-834;NLG;50;;01/06/2028;;
A320-834;MLG-R;50;;01/06/2028;;
A320-836;NLG;50;;01/06/2028;;
A320-8350;MLG-R;25;;01/02/2030;;
A320-8404;NLG;25;;01/02/2030;;
A320-8404;MLG-R;25;;01/02/2030;;
A320-8324;NLG;25;Dublin Aero;01/08/2028;SGR;
A320-8337;MLG-R;25;;01/01/2028;SGR;
A320-8361;NLG;25;;01/01/2028;SGR;
A320-8379;MLG-R;25;;01/01/2028;SGR;
A320-8379;NLG;25;;01/01/2028;SGR;
A320-8384;NLG;25;Dublin Aero;20/07/2028;SGR;
A320-8384;MLG-R;25;Dublin Aero;20/07/2028;SGR;
A320-8391;NLG;25;Dublin Aero;30/07/2028;SGR;
A320-8391;MLG-R;25;Dublin Aero;30/07/2028;SGR;
A320-8433;MLG-L;75;;01/01/2030;GLO;
A320-8443;NLG;75;;01/01/2030;GLO;
A320-8443;MLG-R;75;;01/01/2030;GLO;
A320-8411;NLG;75;;01/01/2030;GLO;
A320-8411;MLG-R;75;;01/01/2030;GLO;
A320-8443;MLG-L;75;;01/01/2030;GLO;
A320-8498;NLG;25;;01/01/2030;;
A320-8498;MLG-R;25;;01/01/2030;;
A320-8507;NLG;75;;01/09/2030;QRO;
A320-8507;MLG-R;75;;01/09/2030;QRO;
A320-8409;NLG;75;;01/01/2030;GLO;
A320-8409;MLG-R;75;;01/01/2030;GLO;
A320-8409;MLG-L;75;;01/01/2030;GLO;
A320-8482;NLG;25;;01/01/2030;;
A320-8495;NLG;0;TAM MRO;01/04/2031;;
A320-8486;NLG;25;;01/01/2030;;
A320-8444;NLG;50;;01/08/2030;;
A320-8497;NLG;50;;01/09/2030;;
A320-8434;MLG-R;75;;01/09/2030;QRO;
A320-8485;NLG;50;;01/09/2030;;
A320-8472;MLG-L;75;;01/08/2030;QRO;
A320-8472;NLG;75;;01/08/2030;QRO;
A320-8434;MLG-L;75;;01/09/2030;QRO;
A320-8408;NLG;75;;01/01/2030;GLO;
A320-8503;NLG;25;;01/01/2030;;
A320-8503;MLG-R;25;;01/01/2030;;
A320-8414;NLG;25;AAR;01/12/2029;;
A320-8414;MLG-R;25;AAR;01/12/2029;;
A320-8414;MLG-L;25;AAR;01/12/2029;;
A320-8416;NLG;25;;01/01/2030;;
A320-8416;MLG-R;25;;01/01/2030;;
A320-8417;NLG;25;;01/01/2030;;
A320-8490;NLG;75;;01/09/2030;QRO;
A320-8490;MLG-R;75;;01/09/2030;QRO;
A320-8507;MLG-L;75;;01/09/2030;QRO;
A320-8491;NLG;0;LHT;01/01/2030;;
A320-8491;MLG-R;0;LHT;01/01/2030;;
A320-8494;NLG;25;;01/02/2030;;
A320-8494;MLG-R;25;;01/02/2030;;
A320-8427;NLG;25;;01/02/2028;;
A320-8406;MLG-L;25;;01/01/2028;SGR;
A320-8413;NLG;25;;01/01/2028;SGR;
A320-8429;NLG;25;;01/01/2028;SGR;
777-61518;NLG;25;;01/03/2025;;
777-41675;MLG-L;0;;01/11/2023;;
777-41677;MLG-L;0;;01/06/2024;;
777-28417;MLG-L;0;;01/06/2019;;
777-61518;MLG-R;25;;01/03/2025;;
777-61518;MLG-L;25;;01/03/2025;;
777-29908;MLG-L;0;;01/07/2019;;
777-28685;MLG-L;25;;01/04/2022;;
777-36096;MLG-L;0;;01/03/2020;;
777-36098;MLG-L;0;;01/05/2020;;
777-36099;MLG-L;0;;01/10/2021;;
777-36101;MLG-L;0;;01/07/2020;;
A320-8493;MLG-L;25;;01/09/2030;;
A320-8482;MLG-R;25;;01/01/2030;;
A320-8498;MLG-L;25;;01/01/2030;;
A320-8429;MLG-R;25;;01/01/2028;SGR;
A320-8449;MLG-R;25;;01/01/2028;SGR;
A320-8449;MLG-L;25;;01/01/2028;SGR;
A320-8417;MLG-R;25;;01/01/2030;;
A320-8417;MLG-L;25;;01/01/2030;;
A320-8494;MLG-L;25;;01/02/2030;;
A320-8453;NLG;25;;01/01/2028;SGR;
A320-8457;MLG-L;25;;01/01/2028;SGR;
A320-8457;NLG;25;;01/01/2028;SGR;
A320-8462;NLG;25;;01/01/2028;SGR;
A320-8462;MLG-R;25;;01/01/2028;SGR;
A320-8427;MLG-R;25;;01/02/2028;;
A320-8427;MLG-L;25;;01/02/2028;;
A320-8463;NLG;25;;01/01/2028;SGR;
A320-8463;MLG-R;25;;01/01/2028;SGR;
A320-8466;MLG-R;25;;01/01/2028;SGR;
A320-8466;MLG-L;25;;01/01/2028;SGR;
A320-8475;NLG;25;;01/01/2028;SGR;
A320-8475;MLG-R;25;;01/01/2028;SGR;
A320-8476;NLG;25;;01/01/2028;SGR;
A320-8476;MLG-R;25;;01/01/2028;SGR;
A320-8476;MLG-L;25;;01/01/2028;SGR;
A320-8477;MLG-L;25;;01/01/2028;SGR;
A320-8477;NLG;25;;01/01/2028;SGR;
A320-8478;NLG;25;;01/01/2028;SGR;
A320-8478;MLG-R;25;;01/01/2028;SGR;
A320-8487;MLG-R;25;;01/01/2028;SGR;
A320-8487;NLG;25;;01/01/2028;SGR;
A320-8488;NLG;25;;01/01/2028;SGR;
A320-8488;MLG-R;25;;01/01/2028;SGR;
A320-8504;NLG;25;;01/01/2028;SGR;
A320-8504;MLG-R;25;;01/01/2028;SGR;
A320-8504;MLG-L;25;;01/01/2028;SGR;
A320-8509;NLG;25;;01/01/2028;SGR;
A320-8509;MLG-R;25;;01/01/2028;SGR;
A320-8483;NLG;75;;01/01/2031;GLO;
A320-8470;MLG-R;25;;01/01/2030;;
A320-8493;NLG;25;;01/09/2030;;
A320-8495;MLG-R;0;TAM MRO;01/04/2031;;
A320-8497;MLG-R;50;;01/09/2030;;
A320-8434;NLG;75;;01/09/2030;QRO;
A320-851;NLG;50;;01/07/2028;;
A320-851;MLG-R;50;;01/07/2028;;
A320-8408;MLG-R;75;;01/01/2030;GLO;
A320-8472;MLG-R;75;;01/08/2030;QRO;
A320-8428;NLG;25;;01/02/2028;;
A320-849;MLG-R;0;GAMECO;01/01/2028;SGR;
A320-8413;MLG-R;25;;01/01/2028;SGR;
A320-8457;MLG-R;25;;01/01/2028;SGR;
A320-8493;MLG-R;25;;01/09/2030;;
A320-8428;MLG-R;25;;01/02/2028;;
A320-8428;MLG-L;25;;01/02/2028;;
A320-8438;NLG;25;;01/02/2028;;
A320-8438;MLG-R;25;;01/02/2028;;
A320-8442;NLG;25;;01/02/2028;;
A320-8442;MLG-R;25;;01/02/2028;;
A320-8442;MLG-L;25;;01/02/2028;;
777-39645;MLG-L;0;;01/04/2024;;
777-41061;MLG-L;0;;01/09/2021;;
777-41427;MLG-L;0;;01/03/2022;;
A320-8521;MLG-L;50;;01/09/2030;;
A320-8521;NLG;50;;01/09/2030;;
A320-8523;NLG;50;;01/10/2030;;
787-34507;MLG-L;25;;;;
787-34508;NLG;25;;;;
787-34508;MLG-R;25;;;;
787-34508;MLG-L;25;;;;
787-34509;NLG;25;;;;
787-34509;MLG-R;25;;;;
787-34509;MLG-L;25;;;;
787-34510;NLG;25;;;;
787-34510;MLG-R;25;;;;
787-34510;MLG-L;25;;;;
787-34511;NLG;25;;;;
787-34511;MLG-R;25;;;;
787-34511;MLG-L;25;;;;
787-34512;NLG;25;;;;
787-34512;MLG-R;25;;;;
787-34512;MLG-L;25;;;;
787-34513;NLG;25;;;;
787-34513;MLG-R;25;;;;
787-34513;MLG-L;25;;;;
787-34514;NLG;25;;;;
787-34514;MLG-R;25;;;;
787-34514;MLG-L;25;;;;
787-34515;NLG;25;;;;
787-34515;MLG-R;25;;;;
787-34515;MLG-L;25;;;;
787-34516;NLG;25;;;;
787-34516;MLG-R;25;;;;
787-34516;MLG-L;25;;;;
787-34517;NLG;25;;;;
787-34517;MLG-R;25;;;;
787-34517;MLG-L;25;;;;
787-34518;NLG;25;;;;
787-34518;MLG-R;25;;;;
787-34518;MLG-L;25;;;;
787-34519;NLG;25;;;;
787-34519;MLG-R;25;;;;
787-34519;MLG-L;25;;;;
787-34520;NLG;25;;;;
787-34520;MLG-R;25;;;;
787-34520;MLG-L;25;;;;
787-34521;NLG;25;;;;
787-34521;MLG-R;25;;;;
787-34521;MLG-L;25;;;;
787-34522;NLG;25;;;;
787-34522;MLG-R;25;;;;
787-34522;MLG-L;25;;;;
787-34523;NLG;25;;;;
787-34523;MLG-R;25;;;;
787-34523;MLG-L;25;;;;
787-34524;NLG;25;;;;
787-34524;MLG-R;25;;;;
787-34524;MLG-L;25;;;;
787-34525;NLG;25;;;;
787-34525;MLG-R;25;;;;
787-34525;MLG-L;25;;;;
787-34526;NLG;25;;;;
787-34526;MLG-R;25;;;;
A310-472;NLG;25;;;;
A310-472;MLG-R;25;;;;
A310-472;MLG-L;25;;;;
A310-473;NLG;25;;;;
A310-473;MLG-R;25;;;;
A310-473;MLG-L;25;;;;
A320-8551;MLG-R;25;;01/02/2030;;
A320-8510;NLG;75;;01/01/2030;GLO;
A320-8510;MLG-L;75;;01/01/2030;GLO;
737-36122;MLG-L;75;;25/03/2023;CHINA;SGR
737-36119;NLG;25;;01/08/2021;;
777-38244;MLG-L;0;;01/09/2020;;
777-38246;MLG-L;0;;01/04/2021;;
A320-8535;NLG;75;;01/09/2030;QRO;
777-38248;MLG-L;0;;01/09/2021;;
A320-8523;MLG-R;50;;01/10/2030;;
A320-851;MLG-L;50;;01/07/2028;;
A320-8519;MLG-L;50;;01/09/2030;;
A320-8519;NLG;50;;01/09/2030;;
A320-8519;MLG-R;50;;01/09/2030;;
A320-8528;NLG;75;;01/09/2030;QRO;
A320-8528;MLG-R;75;;01/09/2030;QRO;
A320-8511;NLG;25;;01/01/2030;;
A320-8511;MLG-R;25;;01/01/2030;;
A320-8527;NLG;25;;01/01/2030;;
A320-8559;NLG;0;LHT;01/01/2030;;
A320-8514;NLG;25;;01/01/2028;SGR;
A320-8514;MLG-R;25;;01/01/2028;SGR;
A320-8518;NLG;25;;01/01/2028;SGR;
A320-8518;MLG-R;25;;01/01/2028;SGR;
A320-8520;NLG;25;;01/01/2028;SGR;
A320-8520;MLG-R;25;;01/01/2028;SGR;
A320-8522;NLG;25;;01/01/2028;SGR;
A320-8522;MLG-R;25;;01/01/2028;SGR;
A320-8532;NLG;25;;01/01/2028;SGR;
A320-8559;MLG-R;0;LHT;01/01/2030;;
A320-8551;NLG;25;;01/02/2030;;
737-36146;NLG;25;;01/04/2022;;
737-36146;MLG-R;25;;01/08/2025;;
737-36119;MLG-R;25;;01/08/2021;;
737-36147;NLG;25;;01/04/2026;;
A320-8532;MLG-R;25;;01/01/2028;SGR;
A320-8543;NLG;25;;01/01/2028;SGR;
737-36147;MLG-R;25;TAP/Nex LG/Seman;01/06/2027;;
A320-8513;NLG;25;;01/01/2028;SGR;
A320-8539;NLG;25;;01/10/2030;;
A320-8539;MLG-R;25;;01/10/2030;;
A320-8543;MLG-R;25;;01/01/2028;SGR;
